OG,Background,Foreground,WE,TAG
N0.HOG0038358,0.36654,0.36654,0.36654,0.36654
N0.HOG0038377,0.36548,0.36548,0.36548,0.36548
N0.HOG0038412,0.26891,0.26891,0.26891,0.26891
N0.HOG0038416,0.24243,0.24243,0.24243,0.24243
N0.HOG0038419,0.38228,0.38228,0.38228,0.38228
N0.HOG0038422,0.47675,0.47675,0.47675,0.47675
N0.HOG0038424,0.44061,0.44061,0.44061,0.44061
N0.HOG0038441,0.40531,0.40531,0.40531,0.40531
N0.HOG0038482,0.34071,0.34071,0.34071,0.34071
N0.HOG0038487,0.34289,0.34289,0.34289,0.34289
N0.HOG0038501,0.24594,0.24594,0.24594,0.24594
N0.HOG0038521,0.37356,0.37356,0.37356,0.37356
N0.HOG0038544,0.25022,0.25022,0.25022,0.25022
N0.HOG0038627,0.35593,0.35593,0.35593,0.35593
N0.HOG0038629,0.28799,0.28799,0.28799,0.28799
N0.HOG0038630,0.31819,0.31819,0.31819,0.31819
N0.HOG0038632,0.21358,0.21358,0.21358,0.21358
N0.HOG0038638,0.10955,0.10955,0.10955,0.10955
N0.HOG0038639,0.34776,0.34776,0.34776,0.34776
N0.HOG0038647,0.29179,0.29179,0.29179,0.29179
N0.HOG0038655,0.33164,0.33164,0.33164,0.33164
N0.HOG0038663,0.30365,0.30365,0.30365,0.30365
N0.HOG0038669,0.10388,0.10388,0.10388,0.10388
N0.HOG0038680,0.30761,0.30761,0.30761,0.30761
N0.HOG0038687,0.28659,0.28659,0.28659,0.28659
N0.HOG0038689,0.30671,0.30671,0.30671,0.30671
N0.HOG0038691,0.37312,0.37312,0.37312,0.37312
N0.HOG0038693,0.47484,0.47484,0.47484,0.47484
N0.HOG0038695,0.24134,0.24134,0.24134,0.24134
N0.HOG0038697,0.31777,0.31777,0.31777,0.31777
N0.HOG0038766,0.3534,0.3534,0.3534,0.3534
N0.HOG0038807,0.22153,0.22153,0.22153,0.22153
N0.HOG0038829,0.22999,0.22999,0.22999,0.22999
N0.HOG0038883,0.29547,0.29547,0.29547,0.29547
N0.HOG0038910,0.25814,0.25814,0.25814,0.25814
N0.HOG0038927,0.25544,0.25544,0.25544,0.25544
N0.HOG0038938,0.28562,0.28562,0.28562,0.28562
N0.HOG0038950,0.33559,0.33559,0.33559,0.33559
N0.HOG0038964,0.37275,0.37275,0.37275,0.37275
N0.HOG0038970,0.47977,0.47977,0.47977,0.47977
N0.HOG0038977,0.38578,0.38578,0.38578,0.38578
N0.HOG0038983,0.24077,0.24077,0.24077,0.24077
N0.HOG0038985,0.32023,0.32023,0.32023,0.32023
N0.HOG0039152,0.35208,0.35208,0.35208,0.35208
N0.HOG0039181,0.29012,0.29012,0.29012,0.29012
N0.HOG0039193,0.2726,0.2726,0.2726,0.2726
N0.HOG0039194,0.14366,0.14366,0.14366,0.14366
N0.HOG0039198,0.2147,0.2147,0.2147,0.2147
N0.HOG0039201,0.24452,0.24452,0.24452,0.24452
N0.HOG0039205,0.30088,0.30088,0.30088,0.30088
N0.HOG0039218,0.29868,0.29868,0.29868,0.29868
N0.HOG0039224,0.33321,0.33321,0.33321,0.33321
N0.HOG0039225,0.40951,0.40951,0.40951,0.40951
N0.HOG0039239,0.28142,0.28142,0.28142,0.28142
N0.HOG0039337,0.26519,0.26519,0.26519,0.26519
N0.HOG0039454,0.38243,0.38243,0.38243,0.38243
N0.HOG0039456,0.33926,0.33926,0.33926,0.33926
N0.HOG0039477,0.22037,0.22037,0.22037,0.22037
N0.HOG0039531,0.25851,0.25851,0.25851,0.25851
N0.HOG0039532,0.36386,0.36386,0.36386,0.36386
N0.HOG0039550,0.28323,0.28323,0.28323,0.28323
N0.HOG0039558,0.19804,0.19804,0.19804,0.19804
N0.HOG0039596,0.25109,0.25109,0.25109,0.25109
N0.HOG0039788,0.31843,0.31843,0.31843,0.31843
N0.HOG0039789,0.38093,0.38093,0.38093,0.38093
N0.HOG0039834,0.33186,0.33186,0.33186,0.33186
N0.HOG0039837,0.3195,0.3195,0.3195,0.3195
N0.HOG0039849,0.35101,0.35101,0.35101,0.35101
N0.HOG0039858,0.11467,0.11467,0.11467,0.11467
N0.HOG0039870,0.27774,0.27774,0.27774,0.27774
N0.HOG0039928,0.25644,0.25644,0.25644,0.25644
N0.HOG0039939,0.50968,0.50968,0.50968,0.50968
N0.HOG0040009,0.24718,0.24718,0.24718,0.24718
N0.HOG0040057,0.34659,0.34659,0.34659,0.34659
N0.HOG0040188,0.29402,0.29402,0.29402,0.29402
N0.HOG0040198,0.24484,0.24484,0.24484,0.24484
N0.HOG0040255,0.34503,0.34503,0.34503,0.34503
N0.HOG0040261,0.24618,0.24618,0.24618,0.24618
N0.HOG0040336,0.22695,0.22695,0.22695,0.22695
N0.HOG0040514,0.20411,0.20411,0.20411,0.20411
N0.HOG0000016,0.11922,0.08034,0.05013,0.1051
N0.HOG0000033,0.08977,0.05547,0.0444,0.05443
N0.HOG0000054,0.08841,0.12773,0.08282,0.19766
N0.HOG0000055,0.07368,0.05653,0.05506,0.04772
N0.HOG0000252,0.29036,0.21321,0.21321,0.21321
N0.HOG0000259,0.34551,0.22803,0.18086,0.23676
N0.HOG0000261,0.27997,0.21442,0.21442,0.21442
N0.HOG0000262,0.27092,0.24152,0.24152,0.24152
N0.HOG0000264,0.22428,0.08057,0.08057,0.08057
N0.HOG0000273,0.20054,0.11083,0.11083,0.11083
N0.HOG0000275,0.30318,0.18952,0.18952,0.18952
N0.HOG0000277,0.27456,0.22367,0.22367,0.22367
N0.HOG0000281,0.31585,0.24111,0.25032,0.1815
N0.HOG0000282,0.22865,0.16885,0.15698,0.17276
N0.HOG0000283,0.26921,0.20754,0.20754,0.20754
N0.HOG0000315,0.24778,0.21856,0.21856,0.21856
N0.HOG0000392,0.20199,0.13982,0.13982,0.13982
N0.HOG0000393,0.29029,0.18158,0.18158,0.18158
N0.HOG0000408,0.22619,0.13763,0.13763,0.13763
N0.HOG0000410,0.23162,0.17204,0.13213,0.27874
N0.HOG0000411,0.11601,0.04473,0.04473,0.04473
N0.HOG0000414,0.18557,0.14736,0.24007,0.08694
N0.HOG0000415,0.17212,0.13271,0.1582,0.08321
N0.HOG0000447,0.36588,0.1999,0.1999,0.1999
N0.HOG0000448,0.39523,0.34428,0.32615,0.39468
N0.HOG0000470,0.38908,0.30734,0.30734,0.30734
N0.HOG0000478,0.29418,0.20747,0.20747,0.20747
N0.HOG0000482,0.2289,0.11895,0.04238,0.18458
N0.HOG0000491,0.20073,0.087,0.04942,0.12244
N0.HOG0000501,0.24216,0.14253,0.05108,0.21474
N0.HOG0000502,0.28502,0.14571,0.071,0.36401
N0.HOG0000506,0.21528,0.25676,0.25676,0.25676
N0.HOG0000509,0.15235,0.08393,0.04788,0.12476
N0.HOG0000514,0.23044,0.13309,0.08977,0.20177
N0.HOG0000515,0.21246,0.14134,0.14134,0.14134
N0.HOG0000519,0.26104,0.1569,0.1569,0.1569
N0.HOG0000531,0.18151,0.10196,0.10196,0.10196
N0.HOG0000542,0.15436,0.0636,0.0636,0.0636
N0.HOG0000561,0.11876,0.06944,0.06944,0.06944
N0.HOG0000567,0.19515,0.13304,0.13304,0.13304
N0.HOG0000578,0.30678,0.19463,0.20911,0.14044
N0.HOG0000580,0.29726,0.21683,0.21683,0.21683
N0.HOG0000588,0.30863,0.25274,0.25274,0.25274
N0.HOG0000622,0.12255,0.05798,0.05798,0.05798
N0.HOG0000631,0.11619,0.05526,0.04152,0.05386
N0.HOG0000685,0.54239,0.44104,0.45372,0.37775
N0.HOG0000692,0.25076,0.143,0.143,0.143
N0.HOG0000697,0.3278,0.21187,0.21187,0.21187
N0.HOG0000698,0.33123,0.23705,0.24134,0.07639
N0.HOG0000700,0.33438,0.21954,0.21954,0.21954
N0.HOG0000725,0.29064,0.12953,0.12953,0.12953
N0.HOG0000730,0.31085,0.20671,0.20671,0.20671
N0.HOG0000732,0.21556,0.12202,0.09698,0.13424
N0.HOG0000742,0.30514,0.22482,0.22482,0.22482
N0.HOG0000764,0.28084,0.16491,0.15438,0.1575
N0.HOG0000837,0.33079,0.22943,0.23397,0.1815
N0.HOG0000921,0.31226,0.22879,0.21762,0.22947
N0.HOG0000952,0.29652,0.22745,0.2391,0.13077
N0.HOG0000962,0.42713,0.38394,0.39855,0.33386
N0.HOG0001133,0.40981,0.31852,0.29699,0.34328
N0.HOG0001140,0.21009,0.08937,0.08937,0.08937
N0.HOG0001155,0.30909,0.19349,0.19349,0.19349
N0.HOG0001157,0.25441,0.15607,0.14304,0.1621
N0.HOG0001161,0.26562,0.12949,0.12949,0.12949
N0.HOG0001164,0.23238,0.14356,0.14356,0.14356
N0.HOG0001168,0.29552,0.16464,0.16464,0.16464
N0.HOG0001171,0.28489,0.13577,0.13577,0.13577
N0.HOG0001175,0.17741,0.11466,0.11466,0.11466
N0.HOG0001197,0.14075,0.07473,0.07473,0.07473
N0.HOG0001200,0.15687,0.0622,0.0622,0.0622
N0.HOG0001202,0.14438,0.0475,0.0475,0.0475
N0.HOG0001209,0.21771,0.17262,0.15739,0.17205
N0.HOG0001237,0.3417,0.26601,0.23977,0.37454
N0.HOG0001257,0.37161,0.27016,0.27016,0.27016
N0.HOG0001273,0.44975,0.33281,0.33281,0.33281
N0.HOG0001387,0.38288,0.32387,0.32387,0.32387
N0.HOG0001462,0.30679,0.21872,0.22117,0.20426
N0.HOG0001464,0.22088,0.10127,0.10127,0.10127
N0.HOG0001467,0.27316,0.12481,0.12481,0.12481
N0.HOG0001469,0.37242,0.20905,0.12186,0.27236
N0.HOG0001475,0.21845,0.13131,0.13131,0.13131
N0.HOG0001476,0.25179,0.19567,0.10709,0.23313
N0.HOG0001478,0.26603,0.1534,0.08809,0.1891
N0.HOG0001485,0.29732,0.12979,0.06222,0.23224
N0.HOG0001486,0.2686,0.17573,0.18971,0.08019
N0.HOG0001489,0.24295,0.06217,0.06217,0.06217
N0.HOG0001509,0.21263,0.10974,0.10974,0.10974
N0.HOG0001511,0.23441,0.14392,0.14392,0.14392
N0.HOG0001520,0.14256,0.11942,0.12931,0.06377
N0.HOG0001524,0.1527,0.07676,0.07676,0.07676
N0.HOG0001552,0.23195,0.08539,0.06569,0.09546
N0.HOG0001577,0.20228,0.11463,0.11463,0.11463
N0.HOG0001580,0.28147,0.18492,0.14427,0.21397
N0.HOG0001582,0.2782,0.1172,0.1172,0.1172
N0.HOG0001687,0.05558,0.03625,0.03625,0.03625
N0.HOG0001711,0.24529,0.20192,0.17228,0.23739
N0.HOG0001712,0.26222,0.22013,0.22013,0.22013
N0.HOG0001715,0.28815,0.16126,0.13557,0.19123
N0.HOG0001728,0.26124,0.16273,0.16273,0.16273
N0.HOG0001736,0.27301,0.17016,0.13317,0.15154
N0.HOG0001804,0.25294,0.16393,0.16393,0.16393
N0.HOG0001819,0.29055,0.18255,0.18255,0.18255
N0.HOG0001846,0.19046,0.0911,0.0911,0.0911
N0.HOG0001848,0.15121,0.0974,0.0974,0.0974
N0.HOG0001873,0.16043,0.08843,0.08843,0.08843
N0.HOG0001874,0.32325,0.26556,0.2752,0.20718
N0.HOG0001880,0.26503,0.17722,0.17722,0.17722
N0.HOG0001909,0.18071,0.13451,0.14123,0.1084
N0.HOG0001933,0.22311,0.10163,0.10163,0.10163
N0.HOG0001937,0.2073,0.1399,0.1399,0.1399
N0.HOG0001956,0.28892,0.36581,0.36581,0.36581
N0.HOG0001958,0.32462,0.26274,0.28198,0.20686
N0.HOG0001987,0.18117,0.11698,0.09799,0.13017
N0.HOG0001993,0.295,0.19861,0.19861,0.19861
N0.HOG0001994,0.24306,0.14574,0.14574,0.14574
N0.HOG0001995,0.34326,0.25197,0.22017,0.28644
N0.HOG0001996,0.2537,0.13753,0.13753,0.13753
N0.HOG0001997,0.24475,0.16055,0.15739,0.14328
N0.HOG0002002,0.23814,0.17961,0.1669,0.1716
N0.HOG0002008,0.13955,0.11222,0.11222,0.11222
N0.HOG0002009,0.16996,0.12728,0.12728,0.12728
N0.HOG0002010,0.24261,0.16328,0.15981,0.0887
N0.HOG0002011,0.28035,0.19289,0.19289,0.19289
N0.HOG0002018,0.25401,0.16661,0.16661,0.16661
N0.HOG0002021,0.25356,0.16442,0.16442,0.16442
N0.HOG0002025,0.27355,0.17188,0.17188,0.17188
N0.HOG0002027,0.2757,0.18153,0.18153,0.18153
N0.HOG0002030,0.2589,0.16792,0.16792,0.16792
N0.HOG0002048,0.23569,0.13268,0.13268,0.13268
N0.HOG0002049,0.25248,0.16956,0.16956,0.16956
N0.HOG0002050,0.24675,0.13043,0.13043,0.13043
N0.HOG0002053,0.20599,0.15381,0.15381,0.15381
N0.HOG0002059,0.18283,0.14165,0.12419,0.12748
N0.HOG0002060,0.20207,0.14187,0.14187,0.14187
N0.HOG0002064,0.22455,0.14392,0.14392,0.14392
N0.HOG0002065,0.18041,0.15404,0.15404,0.15404
N0.HOG0002067,0.26516,0.17855,0.1165,0.4133
N0.HOG0002069,0.2223,0.14227,0.14227,0.14227
N0.HOG0002070,0.17692,0.11262,0.06033,0.13695
N0.HOG0002074,0.28914,0.21758,0.21758,0.21758
N0.HOG0002085,0.29146,0.16779,0.06702,0.3413
N0.HOG0002097,0.24756,0.1724,0.1724,0.1724
N0.HOG0002165,0.10393,0.04674,0.04674,0.04674
N0.HOG0002173,0.11178,0.07055,0.07055,0.07055
N0.HOG0002176,0.18558,0.15551,0.15551,0.15551
N0.HOG0002182,0.293,0.22121,0.22289,0.17861
N0.HOG0002183,0.19542,0.14589,0.14595,0.12318
N0.HOG0002185,0.14542,0.07356,0.07356,0.07356
N0.HOG0002318,0.15739,0.08127,0.08127,0.08127
N0.HOG0002322,0.27717,0.18318,0.13994,0.32526
N0.HOG0002376,0.19882,0.10541,0.07832,0.13634
N0.HOG0002380,0.22841,0.13196,0.10749,0.1404
N0.HOG0002381,0.18252,0.13377,0.13377,0.13377
N0.HOG0002388,0.31718,0.02528,0.02528,0.02528
N0.HOG0002399,0.25556,0.14123,0.14123,0.14123
N0.HOG0002402,0.2507,0.15867,0.12167,0.25617
N0.HOG0002403,0.174,0.12721,0.12721,0.12721
N0.HOG0002422,0.23452,0.11787,0.09046,0.1431
N0.HOG0002482,0.27302,0.15326,0.15326,0.15326
N0.HOG0002483,0.28168,0.18671,0.18671,0.18671
N0.HOG0002495,0.25658,0.13461,0.13461,0.13461
N0.HOG0002504,0.19888,0.08373,0.0672,0.09452
N0.HOG0002527,0.22353,0.11039,0.08285,0.11454
N0.HOG0002533,0.24333,0.15196,0.14169,0.16908
N0.HOG0002545,0.35223,0.32155,0.32155,0.32155
N0.HOG0002551,0.10633,0.07345,0.07345,0.07345
N0.HOG0002586,0.29168,0.20944,0.17649,0.25648
N0.HOG0002591,0.27237,0.15231,0.13987,0.15399
N0.HOG0002609,0.27789,0.19265,0.19265,0.19265
N0.HOG0002610,0.31631,0.16222,0.16222,0.16222
N0.HOG0002612,0.28631,0.21274,0.21274,0.21274
N0.HOG0002614,0.26822,0.20777,0.20777,0.20777
N0.HOG0002638,0.38592,0.2943,0.2943,0.2943
N0.HOG0002709,0.19938,0.16033,0.16033,0.16033
N0.HOG0002717,0.22716,0.17913,0.17913,0.17913
N0.HOG0002740,0.25278,0.13834,0.13834,0.13834
N0.HOG0002745,0.23324,0.15368,0.11921,0.16322
N0.HOG0002746,0.24777,0.1603,0.1603,0.1603
N0.HOG0002747,0.24656,0.07733,0.07733,0.07733
N0.HOG0002749,0.24934,0.19328,0.18204,0.19925
N0.HOG0002756,0.18769,0.13253,0.14766,0.06546
N0.HOG0002757,0.2712,0.15633,0.12047,0.2077
N0.HOG0002759,0.31817,0.25634,0.25634,0.25634
N0.HOG0002762,0.34059,0.23446,0.19131,0.27195
N0.HOG0002763,0.34475,0.2702,0.21175,0.34452
N0.HOG0002767,0.23872,0.19765,0.19765,0.19765
N0.HOG0002808,0.21675,0.15103,0.15103,0.15103
N0.HOG0002815,0.19121,0.1558,0.15691,0.1424
N0.HOG0002838,0.3487,0.19948,0.19948,0.19948
N0.HOG0002858,0.12228,0.09628,0.10723,0.05318
N0.HOG0002864,0.27345,0.22,0.22,0.22
N0.HOG0002869,0.24809,0.293,0.293,0.293
N0.HOG0002871,0.21326,0.18641,0.18641,0.18641
N0.HOG0002907,0.19496,0.13367,0.13367,0.13367
N0.HOG0002919,0.23409,0.14571,0.14571,0.14571
N0.HOG0002927,0.15367,0.06058,0.06058,0.06058
N0.HOG0002930,0.34441,0.21352,0.18292,0.23355
N0.HOG0002942,0.25096,0.16041,0.16041,0.16041
N0.HOG0002946,0.2862,0.19035,0.19035,0.19035
N0.HOG0002953,0.2016,0.13617,0.1572,0.04856
N0.HOG0002958,0.23922,0.19343,0.19343,0.19343
N0.HOG0002961,0.09597,0.05424,0.05424,0.05424
N0.HOG0002963,0.23352,0.17258,0.17258,0.17258
N0.HOG0002968,0.24292,0.18989,0.18989,0.18989
N0.HOG0002969,0.22609,0.1628,0.1628,0.1628
N0.HOG0002989,0.10958,0.05033,0.05033,0.05033
N0.HOG0003008,0.54618,0.46491,0.46491,0.46491
N0.HOG0003016,0.46448,0.30831,0.30831,0.30831
N0.HOG0003021,0.30752,0.21845,0.21845,0.21845
N0.HOG0003026,0.33178,0.25345,0.25345,0.25345
N0.HOG0003031,0.21086,0.12367,0.10015,0.11461
N0.HOG0003032,0.21693,0.11141,0.04601,0.16074
N0.HOG0003048,0.25442,0.16454,0.16454,0.16454
N0.HOG0003049,0.30249,0.10162,0.10162,0.10162
N0.HOG0003052,0.27424,0.18133,0.18133,0.18133
N0.HOG0003058,0.09276,0.04948,0.04948,0.04948
N0.HOG0003128,0.22775,0.14017,0.13471,0.13123
N0.HOG0003220,0.42909,0.27794,0.27794,0.27794
N0.HOG0003221,0.24349,0.19447,0.19447,0.19447
N0.HOG0003234,0.39318,0.17729,0.17729,0.17729
N0.HOG0003247,0.22307,0.07636,0.07636,0.07636
N0.HOG0003251,0.32626,0.2375,0.2375,0.2375
N0.HOG0003253,0.33256,0.21748,0.21748,0.21748
N0.HOG0003261,0.28547,0.18172,0.18172,0.18172
N0.HOG0003299,0.29873,0.20148,0.20148,0.20148
N0.HOG0003304,0.18497,0.09761,0.09761,0.09761
N0.HOG0003305,0.24613,0.1891,0.1891,0.1891
N0.HOG0003306,0.2458,0.18373,0.16677,0.23013
N0.HOG0003313,0.22308,0.16027,0.16781,0.12421
N0.HOG0003317,0.20653,0.10634,0.11409,0.07439
N0.HOG0003321,0.26272,0.21214,0.22026,0.17318
N0.HOG0003390,0.29826,0.20268,0.15811,0.30783
N0.HOG0003395,0.18103,0.08837,0.01307,0.19583
N0.HOG0003396,0.29532,0.18647,0.18647,0.18647
N0.HOG0003400,0.46078,0.36906,0.36906,0.36906
N0.HOG0003427,0.33578,0.24415,0.2552,0.15369
N0.HOG0003463,0.23624,0.05686,0.05686,0.05686
N0.HOG0003483,0.25929,0.15756,0.15756,0.15756
N0.HOG0003492,0.28124,0.15365,0.15365,0.15365
N0.HOG0003509,0.37284,0.31605,0.31605,0.31605
N0.HOG0003512,0.10361,0.07668,0.04824,0.10966
N0.HOG0003513,0.18089,0.1116,0.10154,0.18853
N0.HOG0003514,0.10944,0.08774,0.09583,0.06116
N0.HOG0003583,0.32506,0.22581,0.21858,0.21859
N0.HOG0003593,0.19341,0.08682,0.08682,0.08682
N0.HOG0003596,0.21655,0.10981,0.1,0.09194
N0.HOG0003599,0.2303,0.14195,0.12322,0.22729
N0.HOG0003633,0.2073,0.14369,0.14369,0.14369
N0.HOG0003634,0.16192,0.11317,0.11317,0.11317
N0.HOG0003635,0.23568,0.18786,0.18786,0.18786
N0.HOG0003636,0.27364,0.21272,0.17477,0.29718
N0.HOG0003637,0.27182,0.22312,0.22312,0.22312
N0.HOG0003642,0.48226,0.34938,0.34762,0.34057
N0.HOG0003650,0.3219,0.26868,0.26868,0.26868
N0.HOG0003667,0.18421,0.10144,0.10144,0.10144
N0.HOG0003691,0.23053,0.13947,0.13947,0.13947
N0.HOG0003712,0.32703,0.19717,0.16586,0.1968
N0.HOG0003723,0.33969,0.26949,0.26949,0.26949
N0.HOG0003727,0.33578,0.19268,0.19268,0.19268
N0.HOG0003733,0.3021,0.1704,0.1704,0.1704
N0.HOG0003739,0.26076,0.17323,0.18598,0.10341
N0.HOG0003742,0.24078,0.15198,0.15198,0.15198
N0.HOG0003754,0.21816,0.18206,0.18206,0.18206
N0.HOG0003755,0.21604,0.18102,0.18576,0.14419
N0.HOG0003756,0.18285,0.12385,0.12385,0.12385
N0.HOG0003759,0.13325,0.09117,0.10866,0.03235
N0.HOG0003761,0.25196,0.21237,0.19695,0.20891
N0.HOG0003762,0.22789,0.15847,0.15847,0.15847
N0.HOG0003763,0.17432,0.1356,0.1356,0.1356
N0.HOG0003767,0.17698,0.13489,0.1189,0.14553
N0.HOG0003785,0.12321,0.04299,0.04299,0.04299
N0.HOG0003812,0.20002,0.16816,0.16816,0.16816
N0.HOG0003813,0.14268,0.07631,0.07631,0.07631
N0.HOG0003823,0.18569,0.05776,0.05776,0.05776
N0.HOG0003829,0.33667,0.13461,0.13461,0.13461
N0.HOG0003831,0.34029,0.26933,0.26933,0.26933
N0.HOG0003835,0.34113,0.26665,0.217,0.35345
N0.HOG0003839,0.30104,0.23574,0.23574,0.23574
N0.HOG0003842,0.31138,0.24842,0.24842,0.24842
N0.HOG0003881,0.18982,0.14011,0.10667,0.15524
N0.HOG0003885,0.26211,0.13941,0.13941,0.13941
N0.HOG0003896,0.16379,0.10164,0.10164,0.10164
N0.HOG0003899,0.17668,0.07645,0.04914,0.03957
N0.HOG0003901,0.10023,0.03631,0.03631,0.03631
N0.HOG0003903,0.28304,0.1903,0.1903,0.1903
N0.HOG0003905,0.383,0.2013,0.2013,0.2013
N0.HOG0003906,0.07445,0.02636,0.02636,0.02636
N0.HOG0003938,0.30301,0.20216,0.20216,0.20216
N0.HOG0003939,0.23142,0.07452,0.04025,0.17875
N0.HOG0003944,0.23203,0.16792,0.16792,0.16792
N0.HOG0003957,0.10411,0.08604,0.08604,0.08604
N0.HOG0003963,0.18894,0.11952,0.11494,0.11904
N0.HOG0003966,0.2524,0.17187,0.0805,0.26954
N0.HOG0003970,0.17986,0.08186,0.08186,0.08186
N0.HOG0003980,0.14389,0.17239,0.17239,0.17239
N0.HOG0003998,0.35338,0.26429,0.26429,0.26429
N0.HOG0004003,0.23502,0.19231,0.19231,0.19231
N0.HOG0004051,0.2981,0.19033,0.19033,0.19033
N0.HOG0004076,0.2204,0.19189,0.19189,0.19189
N0.HOG0004087,0.39518,0.31156,0.31156,0.31156
N0.HOG0004091,0.17465,0.09367,0.04836,0.14081
N0.HOG0004092,0.23641,0.13455,0.13455,0.13455
N0.HOG0004093,0.25866,0.13957,0.13957,0.13957
N0.HOG0004095,0.27662,0.18167,0.2293,0.10722
N0.HOG0004097,0.25466,0.08224,0.08224,0.08224
N0.HOG0004098,0.21106,0.13861,0.13861,0.13861
N0.HOG0004099,0.21208,0.12027,0.07404,0.24182
N0.HOG0004105,0.32265,0.17275,0.17275,0.17275
N0.HOG0004106,0.1429,0.05405,0.05405,0.05405
N0.HOG0004112,0.22626,0.08056,0.08056,0.08056
N0.HOG0004114,0.24969,0.10677,0.05601,0.12744
N0.HOG0004127,0.26251,0.17806,0.17806,0.17806
N0.HOG0004181,0.1826,0.09461,0.09461,0.09461
N0.HOG0004206,0.13744,0.08175,0.06986,0.10899
N0.HOG0004221,0.25073,0.21403,0.21403,0.21403
N0.HOG0004223,0.27992,0.13118,0.10808,0.16647
N0.HOG0004241,0.42241,0.31876,0.31876,0.31876
N0.HOG0004248,0.28288,0.22991,0.22991,0.22991
N0.HOG0004254,0.35139,0.24462,0.19775,0.32948
N0.HOG0004274,0.38609,0.33554,0.33554,0.33554
N0.HOG0004277,0.19964,0.11162,0.09193,0.153
N0.HOG0004282,0.28957,0.23839,0.22755,0.23023
N0.HOG0004284,0.31942,0.23321,0.2368,0.20901
N0.HOG0004297,0.26783,0.18766,0.18766,0.18766
N0.HOG0004302,0.11523,0.03918,0.03918,0.03918
N0.HOG0004322,0.18069,0.10836,0.09059,0.13195
N0.HOG0004323,0.21635,0.13925,0.13925,0.13925
N0.HOG0004327,0.33746,0.2312,0.2312,0.2312
N0.HOG0004333,0.25572,0.17031,0.17031,0.17031
N0.HOG0004342,0.20962,0.11642,0.13347,0.04844
N0.HOG0004344,0.35862,0.29231,0.29231,0.29231
N0.HOG0004395,0.23377,0.17964,0.17964,0.17964
N0.HOG0004396,0.25405,0.20103,0.17393,0.17409
N0.HOG0004397,0.15724,0.0639,0.0639,0.0639
N0.HOG0004402,0.13107,0.05914,0.05914,0.05914
N0.HOG0004418,0.17771,0.10885,0.09602,0.11056
N0.HOG0004431,0.33547,0.14453,0.14453,0.14453
N0.HOG0004458,0.18363,0.10411,0.08639,0.09927
N0.HOG0004461,0.22553,0.12183,0.10025,0.14729
N0.HOG0004506,0.21735,0.12381,0.12381,0.12381
N0.HOG0004510,0.24351,0.10673,0.10673,0.10673
N0.HOG0004513,0.24239,0.17951,0.17951,0.17951
N0.HOG0004514,0.2455,0.11697,0.11697,0.11697
N0.HOG0004519,0.19684,0.05193,0.05193,0.05193
N0.HOG0004526,0.22374,0.12424,0.12424,0.12424
N0.HOG0004530,0.3073,0.24477,0.24477,0.24477
N0.HOG0004539,0.27818,0.21508,0.21508,0.21508
N0.HOG0004542,0.26546,0.17085,0.14649,0.21202
N0.HOG0004548,0.24051,0.08402,0.08402,0.08402
N0.HOG0004549,0.19265,0.08983,0.08983,0.08983
N0.HOG0004553,0.20658,0.1631,0.17616,0.11516
N0.HOG0004563,0.25115,0.19006,0.19006,0.19006
N0.HOG0004587,0.22235,0.12016,0.12016,0.12016
N0.HOG0004588,0.25338,0.11907,0.13437,0.06835
N0.HOG0004590,0.19776,0.15948,0.15948,0.15948
N0.HOG0004591,0.17537,0.092,0.092,0.092
N0.HOG0004593,0.35769,0.19253,0.19253,0.19253
N0.HOG0004594,0.26493,0.09365,0.09365,0.09365
N0.HOG0004595,0.30424,0.19485,0.1582,0.21428
N0.HOG0004604,0.33262,0.29182,0.29182,0.29182
N0.HOG0004611,0.25809,0.22746,0.21056,0.21336
N0.HOG0004613,0.21953,0.12538,0.12538,0.12538
N0.HOG0004617,0.21147,0.16502,0.17869,0.13181
N0.HOG0004620,0.31861,0.24501,0.24501,0.24501
N0.HOG0004622,0.32136,0.26607,0.26607,0.26607
N0.HOG0004631,0.25837,0.17716,0.16236,0.20106
N0.HOG0004648,0.22609,0.1605,0.1605,0.1605
N0.HOG0004735,0.30989,0.19144,0.19144,0.19144
N0.HOG0004739,0.35042,0.26275,0.26275,0.26275
N0.HOG0004741,0.13551,0.08473,0.08473,0.08473
N0.HOG0004818,0.24273,0.11424,0.11424,0.11424
N0.HOG0004832,0.13213,0.08347,0.08347,0.08347
N0.HOG0004834,0.12589,0.05522,0.05522,0.05522
N0.HOG0004835,0.2466,0.17559,0.17559,0.17559
N0.HOG0004836,0.25969,0.1795,0.17934,0.17201
N0.HOG0004840,0.32166,0.20995,0.21522,0.16945
N0.HOG0004849,0.22389,0.10862,0.10862,0.10862
N0.HOG0004851,0.25429,0.16283,0.15852,0.10298
N0.HOG0004852,0.14032,0.05786,0.05786,0.05786
N0.HOG0004857,0.34944,0.23546,0.18398,0.31609
N0.HOG0004860,0.33966,0.13053,0.14167,0.08808
N0.HOG0004866,0.27662,0.12188,0.12188,0.12188
N0.HOG0004905,0.22457,0.04652,0.04652,0.04652
N0.HOG0004913,0.18787,0.15391,0.15391,0.15391
N0.HOG0004928,0.23813,0.13399,0.13399,0.13399
N0.HOG0004949,0.33745,0.21086,0.17325,0.28874
